,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
2360,val/2361.jpg,more than 70,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2361,val/2362.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2362,val/2363.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2363,val/2364.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2364,val/2365.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2365,val/2366.jpg,10-19,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2366,val/2367.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2367,val/2368.jpg,10-19,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
2368,val/2369.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2369,val/2370.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2370,val/2371.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2371,val/2372.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2372,val/2373.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2373,val/2374.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2374,val/2375.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2375,val/2376.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
2376,val/2377.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2377,val/2378.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2378,val/2379.jpg,0-2,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2379,val/2380.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2380,val/2381.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2381,val/2382.jpg,10-19,Male,East Asian,True,0.0,1.0,0.0,0.0
2382,val/2383.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
2383,val/2384.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2384,val/2385.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2385,val/2386.jpg,60-69,Female,East Asian,False,1.0,0.0,0.0,0.0
2386,val/2387.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
2387,val/2388.jpg,60-69,Male,White,False,1.0,1.0,1.0,0.0
2388,val/2389.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2389,val/2390.jpg,0-2,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2390,val/2391.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2391,val/2392.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2392,val/2393.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
2393,val/2394.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2394,val/2395.jpg,30-39,Female,Southeast Asian,False,1.0,0.0,0.0,0.0
2395,val/2396.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2396,val/2397.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2397,val/2398.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2398,val/2399.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2399,val/2400.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2400,val/2401.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2401,val/2402.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2402,val/2403.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2403,val/2404.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2404,val/2405.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
2405,val/2406.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2406,val/2407.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2407,val/2408.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2408,val/2409.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2409,val/2410.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2410,val/2411.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2411,val/2412.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2412,val/2413.jpg,50-59,Female,Black,False,1.0,0.0,0.0,1.0
2413,val/2414.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2414,val/2415.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
2415,val/2416.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2416,val/2417.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2417,val/2418.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2418,val/2419.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2419,val/2420.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
2420,val/2421.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2421,val/2422.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2422,val/2423.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2423,val/2424.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2424,val/2425.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
2425,val/2426.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2426,val/2427.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
2427,val/2428.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2428,val/2429.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2429,val/2430.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2430,val/2431.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2431,val/2432.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
2432,val/2433.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2433,val/2434.jpg,40-49,Male,White,True,1.0,1.0,1.0,0.0
2434,val/2435.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2435,val/2436.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2436,val/2437.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2437,val/2438.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2438,val/2439.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2439,val/2440.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
2440,val/2441.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2441,val/2442.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2442,val/2443.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
2443,val/2444.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2444,val/2445.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2445,val/2446.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2446,val/2447.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2447,val/2448.jpg,0-2,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2448,val/2449.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2449,val/2450.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2450,val/2451.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
2451,val/2452.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2452,val/2453.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
2453,val/2454.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2454,val/2455.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2455,val/2456.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2456,val/2457.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2457,val/2458.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
2458,val/2459.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2459,val/2460.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
2460,val/2461.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
2461,val/2462.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2462,val/2463.jpg,50-59,Male,Indian,True,1.0,1.0,0.0,0.0
2463,val/2464.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2464,val/2465.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2465,val/2466.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2466,val/2467.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2467,val/2468.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
2468,val/2469.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
2469,val/2470.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
2470,val/2471.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2471,val/2472.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
2472,val/2473.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
2473,val/2474.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2474,val/2475.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2475,val/2476.jpg,60-69,Female,East Asian,True,1.0,0.0,0.0,0.0
2476,val/2477.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2477,val/2478.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2478,val/2479.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2479,val/2480.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2480,val/2481.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2481,val/2482.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2482,val/2483.jpg,40-49,Male,East Asian,True,1.0,1.0,0.0,0.0
2483,val/2484.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2484,val/2485.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2485,val/2486.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
2486,val/2487.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2487,val/2488.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
2488,val/2489.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
2489,val/2490.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
2490,val/2491.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2491,val/2492.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2492,val/2493.jpg,20-29,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
2493,val/2494.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
2494,val/2495.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2495,val/2496.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
2496,val/2497.jpg,60-69,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2497,val/2498.jpg,60-69,Male,Black,True,1.0,1.0,0.0,1.0
2498,val/2499.jpg,more than 70,Female,Black,False,1.0,0.0,0.0,1.0
2499,val/2500.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2500,val/2501.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2501,val/2502.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
2502,val/2503.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2503,val/2504.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2504,val/2505.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2505,val/2506.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2506,val/2507.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2507,val/2508.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2508,val/2509.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2509,val/2510.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2510,val/2511.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2511,val/2512.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2512,val/2513.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2513,val/2514.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2514,val/2515.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
2515,val/2516.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2516,val/2517.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2517,val/2518.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2518,val/2519.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
2519,val/2520.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2520,val/2521.jpg,60-69,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2521,val/2522.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
2522,val/2523.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2523,val/2524.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2524,val/2525.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2525,val/2526.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
2526,val/2527.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2527,val/2528.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
2528,val/2529.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2529,val/2530.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2530,val/2531.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
2531,val/2532.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2532,val/2533.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2533,val/2534.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2534,val/2535.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
2535,val/2536.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2536,val/2537.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2537,val/2538.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2538,val/2539.jpg,3-9,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2539,val/2540.jpg,60-69,Male,Black,True,1.0,1.0,0.0,1.0
2540,val/2541.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
2541,val/2542.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
2542,val/2543.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2543,val/2544.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2544,val/2545.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2545,val/2546.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2546,val/2547.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2547,val/2548.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2548,val/2549.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2549,val/2550.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
2550,val/2551.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
2551,val/2552.jpg,60-69,Female,Indian,True,1.0,0.0,0.0,0.0
2552,val/2553.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2553,val/2554.jpg,40-49,Male,East Asian,False,1.0,1.0,0.0,0.0
2554,val/2555.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2555,val/2556.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
2556,val/2557.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
2557,val/2558.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
2558,val/2559.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
2559,val/2560.jpg,3-9,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
2560,val/2561.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
2561,val/2562.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
2562,val/2563.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2563,val/2564.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
2564,val/2565.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2565,val/2566.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2566,val/2567.jpg,10-19,Male,White,True,0.0,1.0,1.0,0.0
2567,val/2568.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
2568,val/2569.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2569,val/2570.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2570,val/2571.jpg,60-69,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2571,val/2572.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2572,val/2573.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2573,val/2574.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
2574,val/2575.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2575,val/2576.jpg,10-19,Female,Black,True,0.0,0.0,0.0,1.0
2576,val/2577.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
2577,val/2578.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2578,val/2579.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2579,val/2580.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
2580,val/2581.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
2581,val/2582.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2582,val/2583.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2583,val/2584.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
2584,val/2585.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
2585,val/2586.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2586,val/2587.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
2587,val/2588.jpg,more than 70,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
2588,val/2589.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
2589,val/2590.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
2590,val/2591.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2591,val/2592.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2592,val/2593.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2593,val/2594.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2594,val/2595.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2595,val/2596.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
2596,val/2597.jpg,50-59,Female,East Asian,True,1.0,0.0,0.0,0.0
2597,val/2598.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2598,val/2599.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2599,val/2600.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2600,val/2601.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
2601,val/2602.jpg,60-69,Female,White,False,1.0,0.0,1.0,0.0
2602,val/2603.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2603,val/2604.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
2604,val/2605.jpg,60-69,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
2605,val/2606.jpg,50-59,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2606,val/2607.jpg,more than 70,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
2607,val/2608.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
2608,val/2609.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2609,val/2610.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2610,val/2611.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2611,val/2612.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2612,val/2613.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
2613,val/2614.jpg,30-39,Female,Black,True,1.0,0.0,0.0,1.0
2614,val/2615.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
2615,val/2616.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2616,val/2617.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2617,val/2618.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2618,val/2619.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
2619,val/2620.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2620,val/2621.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
2621,val/2622.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2622,val/2623.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
2623,val/2624.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
2624,val/2625.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2625,val/2626.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2626,val/2627.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2627,val/2628.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2628,val/2629.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2629,val/2630.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
2630,val/2631.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2631,val/2632.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
2632,val/2633.jpg,50-59,Female,Indian,False,1.0,0.0,0.0,0.0
2633,val/2634.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2634,val/2635.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
2635,val/2636.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
2636,val/2637.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2637,val/2638.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
2638,val/2639.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2639,val/2640.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2640,val/2641.jpg,30-39,Female,White,True,1.0,0.0,1.0,0.0
2641,val/2642.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
2642,val/2643.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2643,val/2644.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
2644,val/2645.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
2645,val/2646.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
2646,val/2647.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
2647,val/2648.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2648,val/2649.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
2649,val/2650.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2650,val/2651.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
2651,val/2652.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
2652,val/2653.jpg,50-59,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
2653,val/2654.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2654,val/2655.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2655,val/2656.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
2656,val/2657.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
2657,val/2658.jpg,40-49,Female,Indian,True,1.0,0.0,0.0,0.0
2658,val/2659.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2659,val/2660.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
2660,val/2661.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
2661,val/2662.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2662,val/2663.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2663,val/2664.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2664,val/2665.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
2665,val/2666.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
2666,val/2667.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2667,val/2668.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
2668,val/2669.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
2669,val/2670.jpg,20-29,Male,Indian,False,0.0,1.0,0.0,0.0
2670,val/2671.jpg,3-9,Female,East Asian,True,0.0,0.0,0.0,0.0
2671,val/2672.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2672,val/2673.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2673,val/2674.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
2674,val/2675.jpg,10-19,Male,Indian,False,0.0,1.0,0.0,0.0
2675,val/2676.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
2676,val/2677.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
2677,val/2678.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
2678,val/2679.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
2679,val/2680.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
2680,val/2681.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
2681,val/2682.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
2682,val/2683.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
2683,val/2684.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
2684,val/2685.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
2685,val/2686.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
2686,val/2687.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
2687,val/2688.jpg,30-39,Male,White,True,1.0,1.0,1.0,0.0
