,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
73175,73175.0,50-59,train/73176.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73178,73178.0,20-29,train/73179.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73196,73196.0,40-49,train/73197.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73241,73241.0,30-39,train/73242.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73245,73245.0,40-49,train/73246.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73256,73256.0,30-39,train/73257.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73267,73267.0,40-49,train/73268.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73268,73268.0,30-39,train/73269.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73275,73275.0,30-39,train/73276.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73281,73281.0,30-39,train/73282.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73292,73292.0,20-29,train/73293.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73318,73318.0,20-29,train/73319.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73355,73355.0,20-29,train/73356.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73381,73381.0,30-39,train/73382.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73402,73402.0,20-29,train/73403.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73419,73419.0,more than 70,train/73420.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73445,73445.0,30-39,train/73446.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73454,73454.0,3-9,train/73455.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73455,73455.0,40-49,train/73456.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73485,73485.0,30-39,train/73486.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73513,73513.0,10-19,train/73514.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73515,73515.0,40-49,train/73516.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73518,73518.0,40-49,train/73519.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73519,73519.0,10-19,train/73520.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73522,73522.0,3-9,train/73523.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73523,73523.0,30-39,train/73524.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73526,73526.0,30-39,train/73527.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73531,73531.0,20-29,train/73532.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73552,73552.0,50-59,train/73553.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73563,73563.0,10-19,train/73564.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73570,73570.0,40-49,train/73571.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73579,73579.0,10-19,train/73580.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73589,73589.0,3-9,train/73590.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73595,73595.0,30-39,train/73596.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73596,73596.0,50-59,train/73597.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73612,73612.0,50-59,train/73613.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73619,73619.0,20-29,train/73620.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73622,73622.0,3-9,train/73623.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73646,73646.0,20-29,train/73647.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73650,73650.0,50-59,train/73651.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73656,73656.0,0-2,train/73657.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73662,73662.0,40-49,train/73663.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73676,73676.0,30-39,train/73677.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73685,73685.0,20-29,train/73686.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73686,73686.0,20-29,train/73687.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73707,73707.0,3-9,train/73708.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73734,73734.0,40-49,train/73735.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73742,73742.0,20-29,train/73743.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73755,73755.0,30-39,train/73756.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73773,73773.0,20-29,train/73774.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73800,73800.0,10-19,train/73801.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73807,73807.0,30-39,train/73808.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73808,73808.0,20-29,train/73809.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73822,73822.0,40-49,train/73823.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
73861,73861.0,30-39,train/73862.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73876,73876.0,50-59,train/73877.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73899,73899.0,20-29,train/73900.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73916,73916.0,3-9,train/73917.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73943,73943.0,30-39,train/73944.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
73970,73970.0,10-19,train/73971.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
73989,73989.0,20-29,train/73990.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
73998,73998.0,60-69,train/73999.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74010,74010.0,30-39,train/74011.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74022,74022.0,20-29,train/74023.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74033,74033.0,3-9,train/74034.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74102,74102.0,30-39,train/74103.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74103,74103.0,20-29,train/74104.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74122,74122.0,50-59,train/74123.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74130,74130.0,50-59,train/74131.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74163,74163.0,20-29,train/74164.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74185,74185.0,0-2,train/74186.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74186,74186.0,20-29,train/74187.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74198,74198.0,20-29,train/74199.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74225,74225.0,3-9,train/74226.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74232,74232.0,40-49,train/74233.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74233,74233.0,30-39,train/74234.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74292,74292.0,40-49,train/74293.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74327,74327.0,40-49,train/74328.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74368,74368.0,10-19,train/74369.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74379,74379.0,40-49,train/74380.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74414,74414.0,50-59,train/74415.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74418,74418.0,20-29,train/74419.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74423,74423.0,40-49,train/74424.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74447,74447.0,60-69,train/74448.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74455,74455.0,30-39,train/74456.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74474,74474.0,3-9,train/74475.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74505,74505.0,3-9,train/74506.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74539,74539.0,20-29,train/74540.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74553,74553.0,3-9,train/74554.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74592,74592.0,3-9,train/74593.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74614,74614.0,3-9,train/74615.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74625,74625.0,60-69,train/74626.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74649,74649.0,30-39,train/74650.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74653,74653.0,30-39,train/74654.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74674,74674.0,20-29,train/74675.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74698,74698.0,10-19,train/74699.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74718,74718.0,3-9,train/74719.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74739,74739.0,3-9,train/74740.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74757,74757.0,50-59,train/74758.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74781,74781.0,20-29,train/74782.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74792,74792.0,20-29,train/74793.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74808,74808.0,3-9,train/74809.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74811,74811.0,3-9,train/74812.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74812,74812.0,50-59,train/74813.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74844,74844.0,10-19,train/74845.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74850,74850.0,3-9,train/74851.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74865,74865.0,3-9,train/74866.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
74879,74879.0,20-29,train/74880.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74884,74884.0,40-49,train/74885.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74928,74928.0,20-29,train/74929.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74931,74931.0,20-29,train/74932.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
74951,74951.0,50-59,train/74952.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
74953,74953.0,40-49,train/74954.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
74991,74991.0,3-9,train/74992.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75025,75025.0,3-9,train/75026.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75033,75033.0,20-29,train/75034.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75052,75052.0,50-59,train/75053.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75058,75058.0,10-19,train/75059.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75067,75067.0,20-29,train/75068.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75070,75070.0,30-39,train/75071.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75128,75128.0,20-29,train/75129.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75138,75138.0,30-39,train/75139.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75143,75143.0,20-29,train/75144.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75147,75147.0,0-2,train/75148.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75149,75149.0,30-39,train/75150.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75166,75166.0,3-9,train/75167.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75177,75177.0,30-39,train/75178.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75258,75258.0,30-39,train/75259.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75302,75302.0,40-49,train/75303.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75304,75304.0,more than 70,train/75305.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75313,75313.0,10-19,train/75314.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75343,75343.0,0-2,train/75344.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75353,75353.0,3-9,train/75354.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75376,75376.0,3-9,train/75377.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75394,75394.0,20-29,train/75395.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75402,75402.0,3-9,train/75403.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75416,75416.0,3-9,train/75417.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75421,75421.0,50-59,train/75422.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75432,75432.0,more than 70,train/75433.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75437,75437.0,30-39,train/75438.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75459,75459.0,50-59,train/75460.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75460,75460.0,20-29,train/75461.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75490,75490.0,20-29,train/75491.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75506,75506.0,10-19,train/75507.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75522,75522.0,3-9,train/75523.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75535,75535.0,40-49,train/75536.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75539,75539.0,10-19,train/75540.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75582,75582.0,3-9,train/75583.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75628,75628.0,20-29,train/75629.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75631,75631.0,10-19,train/75632.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75669,75669.0,10-19,train/75670.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75673,75673.0,more than 70,train/75674.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75677,75677.0,30-39,train/75678.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75688,75688.0,10-19,train/75689.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75708,75708.0,50-59,train/75709.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75722,75722.0,40-49,train/75723.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75725,75725.0,10-19,train/75726.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75726,75726.0,30-39,train/75727.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75744,75744.0,3-9,train/75745.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75773,75773.0,30-39,train/75774.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75782,75782.0,3-9,train/75783.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75791,75791.0,10-19,train/75792.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75813,75813.0,30-39,train/75814.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
75821,75821.0,3-9,train/75822.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75828,75828.0,30-39,train/75829.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75834,75834.0,40-49,train/75835.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75843,75843.0,3-9,train/75844.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75847,75847.0,20-29,train/75848.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75848,75848.0,20-29,train/75849.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75862,75862.0,40-49,train/75863.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75879,75879.0,40-49,train/75880.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
75882,75882.0,20-29,train/75883.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75884,75884.0,3-9,train/75885.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75887,75887.0,20-29,train/75888.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75899,75899.0,3-9,train/75900.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75919,75919.0,20-29,train/75920.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
75952,75952.0,0-2,train/75953.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75959,75959.0,3-9,train/75960.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
75995,75995.0,20-29,train/75996.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76018,76018.0,3-9,train/76019.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76021,76021.0,20-29,train/76022.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76034,76034.0,20-29,train/76035.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76038,76038.0,20-29,train/76039.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76048,76048.0,3-9,train/76049.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76050,76050.0,10-19,train/76051.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76069,76069.0,10-19,train/76070.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76103,76103.0,30-39,train/76104.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76135,76135.0,10-19,train/76136.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76140,76140.0,30-39,train/76141.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76156,76156.0,3-9,train/76157.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76166,76166.0,20-29,train/76167.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76177,76177.0,20-29,train/76178.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76192,76192.0,30-39,train/76193.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76203,76203.0,20-29,train/76204.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76267,76267.0,30-39,train/76268.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76271,76271.0,10-19,train/76272.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76275,76275.0,3-9,train/76276.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76280,76280.0,40-49,train/76281.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76296,76296.0,30-39,train/76297.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76305,76305.0,20-29,train/76306.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76317,76317.0,20-29,train/76318.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76333,76333.0,30-39,train/76334.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76337,76337.0,30-39,train/76338.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76352,76352.0,30-39,train/76353.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76360,76360.0,30-39,train/76361.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76362,76362.0,3-9,train/76363.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76377,76377.0,10-19,train/76378.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76389,76389.0,10-19,train/76390.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76399,76399.0,50-59,train/76400.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76410,76410.0,30-39,train/76411.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76430,76430.0,20-29,train/76431.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76443,76443.0,20-29,train/76444.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76458,76458.0,20-29,train/76459.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76464,76464.0,20-29,train/76465.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76467,76467.0,30-39,train/76468.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76469,76469.0,3-9,train/76470.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76474,76474.0,30-39,train/76475.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76499,76499.0,20-29,train/76500.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76530,76530.0,3-9,train/76531.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76550,76550.0,0-2,train/76551.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76557,76557.0,30-39,train/76558.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76569,76569.0,20-29,train/76570.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76581,76581.0,3-9,train/76582.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76587,76587.0,30-39,train/76588.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76588,76588.0,3-9,train/76589.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76594,76594.0,30-39,train/76595.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76596,76596.0,40-49,train/76597.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76614,76614.0,40-49,train/76615.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76634,76634.0,3-9,train/76635.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76640,76640.0,20-29,train/76641.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76642,76642.0,0-2,train/76643.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76644,76644.0,3-9,train/76645.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76646,76646.0,30-39,train/76647.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76653,76653.0,10-19,train/76654.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76660,76660.0,20-29,train/76661.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76662,76662.0,20-29,train/76663.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76666,76666.0,20-29,train/76667.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76670,76670.0,20-29,train/76671.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76676,76676.0,50-59,train/76677.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76685,76685.0,3-9,train/76686.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76695,76695.0,10-19,train/76696.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76757,76757.0,10-19,train/76758.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76780,76780.0,30-39,train/76781.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76794,76794.0,0-2,train/76795.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76795,76795.0,20-29,train/76796.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76831,76831.0,20-29,train/76832.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76835,76835.0,0-2,train/76836.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76837,76837.0,40-49,train/76838.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76842,76842.0,30-39,train/76843.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76855,76855.0,3-9,train/76856.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
76858,76858.0,30-39,train/76859.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76861,76861.0,40-49,train/76862.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76881,76881.0,30-39,train/76882.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76898,76898.0,40-49,train/76899.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76916,76916.0,20-29,train/76917.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76934,76934.0,3-9,train/76935.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76940,76940.0,10-19,train/76941.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76961,76961.0,30-39,train/76962.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
76962,76962.0,30-39,train/76963.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
76970,76970.0,10-19,train/76971.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
76971,76971.0,30-39,train/76972.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77013,77013.0,30-39,train/77014.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77021,77021.0,20-29,train/77022.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77053,77053.0,50-59,train/77054.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77063,77063.0,0-2,train/77064.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77077,77077.0,10-19,train/77078.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77079,77079.0,50-59,train/77080.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77084,77084.0,30-39,train/77085.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77095,77095.0,40-49,train/77096.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77103,77103.0,20-29,train/77104.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77121,77121.0,20-29,train/77122.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77125,77125.0,30-39,train/77126.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77128,77128.0,40-49,train/77129.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77140,77140.0,3-9,train/77141.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77145,77145.0,40-49,train/77146.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77155,77155.0,40-49,train/77156.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77163,77163.0,40-49,train/77164.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77165,77165.0,3-9,train/77166.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77169,77169.0,30-39,train/77170.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77189,77189.0,3-9,train/77190.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77213,77213.0,30-39,train/77214.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77231,77231.0,3-9,train/77232.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77256,77256.0,10-19,train/77257.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77278,77278.0,20-29,train/77279.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77285,77285.0,0-2,train/77286.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77295,77295.0,30-39,train/77296.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77302,77302.0,50-59,train/77303.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77304,77304.0,3-9,train/77305.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
77308,77308.0,30-39,train/77309.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77314,77314.0,40-49,train/77315.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77329,77329.0,20-29,train/77330.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77344,77344.0,20-29,train/77345.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77353,77353.0,3-9,train/77354.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
77361,77361.0,30-39,train/77362.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
77383,77383.0,60-69,train/77384.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
77390,77390.0,3-9,train/77391.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
